CAS	name	Tm	Tb
16642-79-8	3-(4-Nitrophenyl)propionic acid	404.15	
16642-92-5	(2E)-3-[4-(Trifluoromethyl)phenyl]-2-propenoic acid	476.65	
16644-15-8	Benz[a]anthracene-5,6-diol, 5,6-dihydro-7,12-dimethyl-, trans-	433.15	
16644-30-7	3-(Chloromethyl)-2-hydroxy-5-nitrobenzaldehyde	364.15	
16645-06-0	Methanamine, N-hydroxy-N-methyl-, hydrochloride	381.15	
16646-42-7	1-Methyl-3-cyclohexene-1-carboxylic acid	351.65	
16648-50-3	Phenylmethyl α-hydroxy-α-phenylbenzeneacetate	396.15	
16648-69-4	1-Propanone, 3-[(2-hydroxy-1-methyl-2-phenylethyl)amino]-1-(3-methoxyphenyl)-, hydrochloride (1:1)	447.15	
16649-49-3	Acetic-2,2,2-d3 acid, 1,1′-anhydride		412.15
1665-00-5	Dichloromethane-d2		355.15
1665-48-1	Metaxalone	395.4	
1665-56-1	Anhydrotetracycline	494.65	
16650-52-5	5-Chloro-1-naphthalenecarboxylic acid	518.15	
16652-64-5	O-Benzyl-L-tyrosine	496.15	
16652-71-4	L-Proline, phenylmethyl ester, hydrochloride (1:1)	416.65	
16652-75-8	L-Isoleucine, phenylmethyl ester, 4-methylbenzenesulfonate (1:1)	427.15	
16652-76-9	L-Valine, phenylmethyl ester, 4-methylbenzenesulfonate (1:1)	432.15	
16654-64-1	Dimethyl[2-(trimethylsiloxy)ethyl]amine		413.65
1666-10-0	Bis(1-methylethyl) N-phenylphosphoramidate	394.4	
1666-13-3	Diphenyl diselenide	336.65	
16662-46-7	Gallopamil hydrochloride	419.65	
16664-33-8	Dodecahydro-9b-boraphenalene	304.15	
16664-45-2	1,3-Dimethylphenanthrene	349.65	
16665-18-2	1-(2-Hydroxyethyl)-4-piperidinecarboxylic acid	458.15	
16665-89-7	2,6-Diethylacetanilide	414.65	
16667-03-1	L-Glutamic acid, compd. with erythromycin (1:1)	422.15	
16668-48-7	1,3-Dimethyl α1,α3-dichlorotricyclo[3.3.1.13,7]decane-1,3-diacetate		448.15
1667-00-1	(Cyclopropylmethyl)benzene		461.15
1667-01-2	2′,4′,6′-Trimethylacetophenone		514.15
1667-10-3	4,4′-Bis(chloromethyl)biphenyl	409.15	508.15
1667-11-4	4-Phenylbenzyl chloride	341.15	
1667-16-9	N-Octylbenzenemethanamine	427.65	
16672-87-0	Ethephon	347.65	
16673-34-0	N-[2-[4-(Aminosulfonyl)phenyl]ethyl]-5-chloro-2-methoxybenzamide	487.15	
16676-91-8	α-Amino-β-methylaminopropionic acid	439.15	
1668-10-6	Glycinamide hydrochloride	476.65	
1668-53-7	2-(2,4-Dihydroxyphenyl)-4,6-bis(2,4-dimethylphenyl)-1,3,5-triazine	471.15	
1668-54-8	2-Amino-4-methoxy-6-methyl-1,3,5-triazine	529.65	
16681-70-2	1H-1,2,3-Triazole-5-carboxylic acid	486.15	
16681-78-0	2-Methyl-2H-tetrazole	282.65	
16687-61-9	5-(4-Chlorophenyl)-2H-tetrazole	432.65	
16688-98-5	Propanenitrile, 3,3′-iminobis-, monohydrochloride	420.65	
1669-86-9	N-[2-(1H-Imidazol-5-yl)ethyl]-9H-purin-6-amine	529.65	
16690-44-1	N-(7-Methoxy-9H-fluoren-2-yl)acetamide	478.65	
16691-43-3	3-Amino-5-mercapto-1,2,4-triazole	576.15	
16694-17-0	4-Bromo-3-thiophenecarboxylic acid	424.15	
16694-30-7	4-Oxooctadecanoic acid	365.4	
16695-54-8	Acetoacetylmorpholine	347.15	
16696-65-4	1,11-Dibromoundecane	439.15	
1670-14-0	Benzamidine, hydrochloride	360.15	
1670-17-3	N,N-Dimethyl-2,4-dinitroaniline	360.15	
1670-46-8	2-Acetylcyclopentanone	338.15	
1670-81-1	1H-Indole-5-carboxylic acid	481.65	
1670-82-2	1H-Indole-6-carboxylic acid	516.65	
1670-83-3	1H-Indole-7-carboxylic acid	482.15	
1670-84-4	1H-Indole-2-carboxamide	508.15	
1670-87-7	Indole-5-carboxamide	439.4	
16703-45-0	O-Methyl N,N-dimethylcarbamothioate	276.35	
16709-86-7	(Chloromethyl)ethenyldimethylsilane		394.65
1671-18-7	2-Chloro-1-methyl-4-(methylsulfonyl)benzene	368.65	
1671-49-4	1-Methyl-4-(methylsulfonyl)-2-nitrobenzene	392.65	
1671-75-6	Heptanophenone	289.55	556.45
1671-76-7	Butyl 4-methoxyphenyl ketone	295.9	
1671-77-8	1-(4-Methylphenyl)-1-pentanone	290.15	534.15
1671-82-5	1-Methyl-2-nitroimidazole	374.15	
1671-89-2	2,5-Bis(2-pyridyl)-1,3,4-oxadiazole	428.65	
16712-64-4	6-Hydroxy-2-naphthoic acid	516.65	
16713-66-9	1,1-Cyclopentanediacetic acid	449.65	
16714-41-3	Silicic acid (H4SiO4), tetrakis(4-methylphenyl) ester	343.65	
16714-77-5	1,3-Dichloro-2-butanone		439.65
16715-79-0	N-(2,4-Dimethoxyphenyl)-3-oxobutanamide	366.15	
16715-80-3	N-(5-Chloro-2,4-dimethoxyphenyl)-3-oxobutanamide	386.15	
16716-13-5	m-Quinquephenyl	370.65	
1672-28-2	1,2,3,6-Tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purine-7-propanesulfonic acid	320.65	
1672-46-4	Digoxigenin	495.15	
1672-88-4	Furagin	536.15	
16721-38-3	cis-Piperitol	301.15	
16721-80-5	Sodium hydrosulfide	623.15	
16722-51-3	p-Toluenesulfonate	540.65	
16724-61-1	N-Hexadecyl-N-methyl-1-hexadecanamine	309.65	
16724-63-3	Dihexadecylamine	337.65	493.15
16725-98-7	4,7,7-Trimethylbicyclo[4.1.0]heptan-3-ol		371.15
16726-25-3	Quinoline, decahydro-1-methyl-, cis-		482.15
16726-41-3	Hydrazine, (1-methylethyl)-, hydrochloride (1:1)	387.15	
16728-01-1	1-(4-Methoxyphenyl)cyclopropanecarboxylic acid	395.65	
16728-84-0	2-[(4-Methylphenyl)amino]acetonitrile	332.15	
1673-06-9	Amphotalide	386.65	
1673-08-1	Cyclohexyl palmitate	289.15	
1673-45-6	5-(3-Chlorophenyl)-1,3,4-oxadiazol-2-amine	518.65	
1673-47-8	3-Chlorobenzohydrazide	428.65	
16731-55-8	Potassium pyrosulfite	423.15	
16731-68-3	2-Undecylimidazole	346.65	
16732-66-4	(2-Bromophenyl)hydrazine	320.15	
16732-75-5	6-Chloro-1H-indole-2-carboxylic acid	521.65	
16732-83-5	Cholest-1-ene	342.65	
16732-86-8	Cholest-4-ene	350.65	
16735-19-6	1-Propanone, 2-amino-1-phenyl-, hydrochloride (1:1)	460.15	
16738-19-5	N-(2,5-Dimethylphenyl)thiourea	408.15	
16738-20-8	N-(2,4-Dimethylphenyl)thiourea	455.15	
1674-10-8	1,2-Dimethylcyclohexene	189.05	411.15
1674-18-6	1,1′,1′′,1′′′-(1,2-Propadiene-1,3-diylidene)tetrakis[benzene]	437.15	
1674-33-5	1,2-Dichloropentane		421.45
1674-37-9	Octanophenone	295.95	558.15
1674-38-0	Dodecanophenone	320.15	447.15
1674-96-0	2,6-Piperidinedione, 3-[2-(diethylamino)ethyl]-3-phenyl-, hydrochloride (1:1)	443.15	
16741-80-3	S-Benzyl-L-cysteine methyl ester hydrochloride	434.15	
16743-23-0	(SP-4-1)-Bis(O,O-diethyl phosphorodithioato-κS,κS′)nickel	378.15	
16746-86-4	2,3-Dimethyl-1-hexene		383.65
16747-25-4	2,2,3-Trimethylhexane		406.75
16747-26-5	2,2,4-Trimethylhexane	153.15	399.65
16747-28-7	2,3,3-Trimethylhexane	156.35	410.85
16747-30-1	2,4,4-Trimethylhexane	159.75	403.85
16747-31-2	3,3,4-Trimethylhexane	171.95	413.65
16747-32-3	2,2-Dimethyl-3-ethylpentane	173.85	406.95
16747-42-5	2,2,4,5-Tetramethylhexane		421.05
1675-02-1	Erythromycin C	396.15	
1675-46-3	10-(3-Chloropropyl)-2-(trifluoromethyl)-10H-phenothiazine	345.15	
1675-54-3	Bisphenol A diglycidyl ether	283.15	
1675-59-8	Diethynyldiphenylgermane	317.15	433.15
1675-69-0	Nonanedinitrile	251.14	
16751-59-0	4-Heptanamine		412.65
16752-77-5	Methomyl	351.65	
16753-62-1	Vinylmethyldimethoxysilane		376.15
16754-39-5	2-Propyn-1-ol, 1-carbamate	316.65	
16755-07-0	3-β-D-Ribofuranosyl-1H-pyrrole-2,5-dione	426.65	
16757-80-5	11-Methylbenzo[a]pyrene	439.4	
16757-81-6	3-Methylbenzo[a]pyrene	420.9	
16757-82-7	2-Methylbenzo[a]pyrene	413.25	
16758-34-2	Phenyl 1-thio-β-D-galactopyranoside	372.15	
1676-63-7	1-(4-Ethoxyphenyl)ethanone	310.65	
1676-73-9	γ-Benzyl L-glutamate	442.65	
1676-75-1	O-(1,1-Dimethylethyl)-N-[(phenylmethoxy)carbonyl]-L-serine	357.4	
1676-81-9	N-[(Phenylmethoxy)carbonyl]-L-serine methyl ester	359.15	
16761-04-9	5-(Dimethylamino)-2-nitrosophenol	444.15	
16766-09-9	N,N′-(Dithiodi-4,1-phenylene)bis[acetamide]	465.65	
1677-27-6	1,2-Benzodithiol-3-one	350.15	
1677-46-9	4-Hydroxy-1-methyl-2(1H)-quinolinone	529.65	
1677-87-8	1-Phenylethanone 2-(2,4-dinitrophenyl)hydrazone	520.15	474.15
16773-42-5	Ornidazole	350.65	
16773-52-7	1-(2,3-Epoxypropyl)-2-methyl-5-nitroimidazole	383.65	
16777-42-7	1-Propanone, 3-[[(1S,2R)-2-hydroxy-1-methyl-2-phenylethyl]amino]-1-(3-methoxyphenyl)-, hydrochloride (1:1)	466.15	
1678-25-7	N-Phenylbenzenesulfonamide	383.15	
1678-45-1	2-Monolaurin	331.65	
1678-82-6	trans-p-Menthane	186.85	443.75
1678-91-7	Ethylcyclohexane	161.85	405.05
1678-92-8	Propylcyclohexane	178.25	429.85
1678-93-9	Butylcyclohexane	198.45	454.05
1678-97-3	1,2,3-Trimethylcyclohexane		415.15
1678-98-4	Isobutylcyclohexane	178.15	444.45
16780-88-4	2,5-Dihydro-5-phenyl-3H-imidazo[2,1-a]isoindol-5-ol	474.15	
167838-64-4	(2E)-3-[6-(Acetylamino)-3-pyridinyl]-N-[2-[[2,4-dichloro-3-[[(2-methyl-8-quinolinyl)oxy]methyl]phenyl]methylamino]-2-oxoethyl]-2-propenamide	421.15	
16788-57-1	Dipotassium hydrogen phosphate trihydrate	326.15	
1679-02-3	2,9-Dimethylpicene	577.65	
1679-07-8	Cyclopentanethiol		405.25
1679-08-9	2,2-Dimethyl-1-propanethiol		366.15
1679-09-0	2-Methyl-2-butanethiol		372.25
1679-18-1	(4-Chlorophenyl)boronic acid	533.15	
1679-51-2	3-Cyclohexene-1-methanol		355.15
1679-53-4	10-Hydroxydecanoic acid	349.15	
1679-64-7	Monomethyl terephthalate	512.15	
16790-49-1	N-[5-(Aminosulfonyl)-1,3,4-thiadiazol-2-yl]butanamide	534.15	
1680-21-3	Light Acrylate 3EG-A		623.15
1680-31-5	Dicaprylyl carbonate	255.15	
1680-36-0	Nonanoic acid, 1,1′-anhydride	287.95	365.15
16803-97-7	4,4′-Diaminobenzenesulfonanilide	411.15	
16807-60-6	3-Methoxy-2-cyclohexen-1-one	303.65	
1681-10-3	6-Methyl-9H-purin-2-amine	524.15	
1681-11-4	N,N-Dimethyl-2-(methylthio)-9H-purin-6-amine	557.15	
1681-17-0	4-Acetyl-4-methylheptanedinitrile	340.15	
1681-37-4	4-Amino-3-nitropyridine	476.15	
1681-77-2	5-Bromodihydro-5-methyl-2,4(1H,3H)-pyrimidinedione	587.15	
1681-96-5	N-Formyl-L-glutamic acid	407.15	
1682-78-6	2,3,3,3-Tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)propanoyl fluoride		304.65
16822-06-3	rel-(3aR,7aR)-Hexahydro-3-methylene-2(3H)-benzofuranone		333.15
16824-02-5	3-Ethoxy-1(3H)-isobenzofuranone	337.65	
168273-06-1	Rimonabant	427.85	
1683-49-4	4-Piperidinol, 4-[3-(trifluoromethyl)phenyl]-, hydrochloride (1:1)	442.15	
1683-86-9	2-Amino-5-fluoro-4(3H)-pyrimidinone	545.65	
16830-15-2	Asiaticoside	504.65	
16832-43-2	Piperazine, hydrate (1:?)		413.15
16832-58-9	2,2′-(1,4-Phenylene)bis[oxirane]	352.15	
16832-62-5	2-[(Hexahydro-1H-azepin-1-yl)thio]benzothiazole	374.65	
16832-93-2	1H-Indene-2-carboxamide	470.65	
16836-28-5	Abbeokutone	464.15	
16836-95-6	Silver tosylate	523.15	
16837-38-0	Nicotinic anhydride	497.65	
16837-39-1	2-Pyridinecarboxylic acid, 2,2′-anhydride	397.15	
16837-52-8	Oxymatrine	473.15	
16838-85-0	Zaluzanin D	376.65	
16839-13-7	P-(4-Bromophenyl)phosphonic acid	474.15	
1684-14-6	2,3-Diphenylquinoxaline	397.15	
1684-40-8	Tacrine hydrochloride	556.65	
1684-42-0	Acranil	511.15	
16840-84-9	10-Nonadecanol	338.65	
168406-64-2	1,4-Benzenedicarboxylic acid, polymer with (2E)-2-butenedioic acid, 1,3-dihydro-1,3-dioxo-5-isobenzofurancarboxylic acid, α,α′-[(1-methylethylidene)di-4,1-phenylene]bis[ω-hydroxypoly(oxy-1,2-ethanediyl)] and α,α′-[(1-methylethylidene)di-4,1-phenylene]bis[ω-hydroxypoly[oxy(methyl-1,2-ethanediyl)]]	414.15	
16841-46-6	2H-Thiopyran, 3,6-dihydro-, 1,1-dioxide	344.65	
16842-00-5	(T-4)-(N,N-Dimethylmethanamine)trihydroaluminum	349.15	
16844-99-8	Trimethylsilyl butanoate		1713.15
16846-10-9	Methyl 2,6-dihydroxy-4-methylbenzoate	371.15	
16846-24-5	Josamycin	404.65	
16846-34-7	Leucomycin A1	409.65	
16849-88-0	[(Dimethylamino)methylene]propanedinitrile	355.65	
16851-21-1	(+)-Morelloflavone	517.65	
16851-82-4	1-(Phenylsulfonyl)-1H-pyrrole	361.65	
16853-85-3	Lithium aluminum hydride	375.65	
168555-66-6	Fosbretabulin disodium	513.15	
16856-13-6	L-Aspartic acid, 4-methyl ester, hydrochloride (1:1)	463.15	
16858-02-9	N,N,N′,N′-Tetrakis(2-pyridylmethyl)ethylenediamine	383.9	
1686-14-2	α-Pinene oxide		375.65
1686-56-2	Sandaracopimaradiene	312.15	
16862-11-6	8-Quinolinol, hydrochloride (1:1)	507.65	
16867-03-1	2-Amino-3-hydroxypyridine	441.65	
16867-04-2	2,3-Dihydroxypyridine	521.15	
16867-53-1	4H-Pyrido[1,2-a]pyrimidine-3-carboxylic acid, 6-methyl-4-oxo-, ethyl ester	372.15	
1687-30-5	1,2-Cyclohexanedicarboxylic acid	492.65	
1687-53-2	5-Amino-2-methoxyphenol	399.15	
1687-60-1	Dihydroxyglyoxime	355.15	
1687-61-2	2-Ethyl-5-methylphenol	316.65	
1687-64-5	2-Ethyl-6-methylphenol	413.65	
1687-65-6	2-Methyl-5-ethylphenol		497.15
16871-80-0	Nitrosonium hexachloroantimonate	453.15	
16872-10-9	1-Methyl-o-carborane	490.15	
16874-12-7	L-Tyrosine 1,1-dimethylethyl ester	417.15	
16874-33-2	(±)-Tetrahydro-2-furoic acid	294.15	
16874-72-9	4-(Hydroxymethyl)-2,5-oxazolidinedione	371.15	
16879-02-0	6-Chloro-2(1H)-pyridinone	401.9	
1688-71-7	1-(4-Aminophenyl)-1-butanone	357.15	
16881-39-3	2-(1,1-Dimethylethyl) 1-(phenylmethyl) (2S)-1,2-pyrrolidinedicarboxylate	317.65	
16881-42-8	N2-[(Phenylmethoxy)carbonyl]-L-glutamine 1,1-dimethylethyl ester	367.65	
16881-77-9	Methyldimethoxysilane	137.15	334.15
16883-48-0	1-trans-2-cis-4-Trimethylcyclopentane	142.35	382.45
16883-69-5	Phenacylpyridinium bromide	472.65	
16887-00-6	Chloride	520.65	
16889-10-4	2-[2-[4-[(2-Cyanoethyl)ethylamino]phenyl]diazenyl]-5-nitrobenzonitrile	422.65	
16889-14-8	Amidoamine S	334.65	
1689-09-4	3,3-Dimethylphthalide	341.15	
1689-64-1	Fluoren-9-ol	426.65	
1689-71-0	cis-Stilbene oxide	315.15	
1689-73-2	N-(4-Hydroxybenzylidene)aniline	468.15	
1689-79-8	3-(1,1-Dimethylethyl)thiophene	218.35	442.05
1689-82-3	4-Hydroxyazobenzene	429.15	498.15
1689-83-4	Ioxynil	485.65	
1689-84-5	Bromoxynil	467.65	
1689-85-6	4-(Acetyloxy)-3,5-diiodobenzonitrile	477.15	
1689-89-0	Nitroxynil	410.65	
1689-99-2	Bromoxynil octanoate	318.65	
16891-80-8	5,6-Dihydro-α-(phenylmethyl)-2H-pyran-3-methanol	336.15	
16892-03-8	(7S)-6,7-Dihydro-7-[[(2-hydroxyphenyl)methyl]methylamino]-1,2,3,10-tetramethoxybenzo[a]heptalen-9(5H)-one	484.15	
16898-52-5	4,4′-Trimethylenedipiperidine	340.25	602.15
16899-10-8	6-Hydroxydecanoic acid	322.15	
16899-25-5	Phenanthridine, 1,2,3,4,7,8,9,10-octahydro-6-pentyl-, hydrochloride (1:1)	425.15	
16899-50-6	3-(2-Methylphenyl)-4(3H)-quinazolinone	410.65	
16899-81-3	Ethanone, 1-(3,4-dihydroxyphenyl)-2-[(1-methylethyl)amino]-, hydrochloride (1:1)	513.65	
16903-35-8	Chloroauric acid		373.15
16903-61-0	(T-4)-[Tetrahydroborato(1-)-κH,κH′]bis(triphenylphosphine)copper	450.15	
16909-09-4	(2E)-3-(2,4-Dimethoxyphenyl)-2-propenoic acid	411.15	
16909-11-8	3-(3,5-Dimethoxyphenyl)-2-propenoic acid	447.15	
16909-78-7	[2-Hydroxy-4-(2-hydroxyethoxy)phenyl]phenylmethanone	365.15	
1691-17-4	1,1′-Oxybis[1,1-difluoromethane]		275.15
1691-99-2	N-Ethylperfluorooctanesulfonamidoethanol	343.65	
16910-83-1	(2E,4E,8E,10E,12E,14E)-4,9,13-Trimethyl-15-(2,6,6-trimethyl-1-cyclohexen-1-yl)-2,4,8,10,12,14-pentadecahexaen-6-ynal	395.65	
16914-68-4	Dinaphtho[2,1-c:1′,2′-g]phenanthrene	527.65	
16915-70-1	Nifursol	501.15	
16915-71-2	Cingestol	403.15	
16919-18-9	Hexafluorophosphate	425.65	
16919-27-0	Potassium titanium fluoride (K2TiF6)	1172.15	
16919-58-7	Ammonium hexachloroplatinate	653.15	
1692-45-1	2,3-Dihydro-2-phenyl-4H-1-benzopyran-4-one 2-(2,3-dihydro-2-phenyl-4H-1-benzopyran-4-ylidene)hydrazone	571.15	
1692-46-2	2,3-Dihydro-2-phenyl-4H-1-benzopyran-4-one hydrazone	386.15	
1692-75-7	Pregn-4-ene-3,20-dione, 21-(acetyloxy)-6-fluoro-17-hydroxy-16-methyl-, (6α,16α)-	468.15	
169205-96-3	2-(Methylthio)oxazolo[5,4-c]pyridine	353.65	
16921-96-3	Iodine heptafluoride	278.65	
16924-00-8	Potassium heptafluorotantalate	1048.15	
16924-03-1	Niobate(2-), heptafluoro-, potassium (1:2)	1008.15	
16927-06-3	1,4-Diethyl 1,2,4,5-benzenetetracarboxylate	486.65	
16929-60-5	1,3-Bis(2-methoxyphenoxy)-2-propanol	346.75	
1693-28-3	2-(Trifluoromethyl)-9H-thioxanthen-9-one	420.65	
1693-37-4	N-(4-Hydroxyphenyl)propanamide	446.15	
1693-63-6	Pregn-5-en-20-one, 3,21-bis(acetyloxy)-, (3β)-	439.4	
1693-74-9	THF-d8	167.55	338.55
1693-86-3	3-Hexylthiophene	217.61	502.79
16930-95-3	Ethyl 2-heptynoate		466.15
16931-84-3	1H-Inden-1-one, 2-[(dimethylamino)methyl]-2,3-dihydro-, hydrochloride (1:1)	411.15	
16932-45-9	2-Bromo-1,3-dimethoxybenzene	367.65	546.15
16932-49-3	2,6-Dimethoxybenzonitrile	392.15	583.15
16935-34-5	5-Isopropylhydantoin	417.65	
1694-06-0	Tosylurea	465.15	
1694-20-8	trans-4-Nitrostilbene	430.15	
1694-29-7	3-Chloro-2,4-pentanedione	315.9	
1694-31-1	tert-Butyl acetoacetate	485.65	344.65
1694-64-0	2-Bromo-N-[4-bromo-2-(2-pyridinylcarbonyl)phenyl]acetamide	377.65	
1694-78-6	Desmethylmedazepam	448.15	
1694-82-2	rel-(3aR,7aS)-3a,4,7,7a-Tetrahydro-5-methyl-1,3-isobenzofurandione	337.65	
1694-92-4	2-Nitrobenzenesulfonyl chloride	340.15	
16940-66-2	Sodium borohydride	309.15	362.65
16940-81-1	Hexafluorophosphoric acid	402.15	
16941-12-1	Chloroplatinic acid	480.15	
16944-14-2	L-Tyrosine, N-[(1,1-dimethylethoxy)carbonyl]-, compd. with N-cyclohexylcyclohexanamine (1:1)	474.15	
16944-17-5	L-Valine, N-[(1,1-dimethylethoxy)carbonyl]-, compd. with N-cyclohexylcyclohexanamine (1:1)	416.15	
16947-63-0	2,6-Dimethyl-4-nitrobenzenamine	438.15	
16947-69-6	Carbonochloridic acid, 2,4,5-trichlorophenyl ester	335.65	
169473-81-8	Arsine, tris(2-chloroethenyl)-, (E,E,E)-	291.15	
16948-00-8	L-Isoleucine, N-[(1,1-dimethylethoxy)carbonyl]-, compd. with N-cyclohexylcyclohexanamine (1:1)	403.15	
16948-17-7	L-Alanine, N-[(1,1-dimethylethoxy)carbonyl]-, compd. with N-cyclohexylcyclohexanamine (1:1)	422.15	
16948-63-3	2-Amino-4,5-dichlorobenzenesulfonamide	449.15	
16949-15-8	Lithium borohydride	551.65	
1695-77-8	Spectinomycin	458.15	
16954-69-1	N-Methyl-2-benzothiazolamine	411.15	
16957-70-3	(E)-2-Methyl-2-pentenoic acid	297.55	487.15
16958-29-5	(1R,2′S,3′S,6R,7R)-7-Hydroxy-3′,6,7,14-tetramethylspiro[2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-4,2′-oxirane]-3,8,17-trione	505.15	
16958-71-7	N,N′-[Oxybis(methylene)]bis[2-propenamide]	398.9	
16958-92-2	Ditridecyl adipate	319.05	
169590-42-5	Celecoxib	431.15	
1696-17-9	N,N-Diethylbenzamide	400.65	
1696-20-4	N-Acetylmorpholine	287.65	
1696-60-2	4-Hydroxy-3-methoxybenzaldehyde 2-[(4-hydroxy-3-methoxyphenyl)methylene]hydrazone	469.15	
1696-70-4	3,4-Pyridinedimethanol, 5-hydroxy-6-methyl-, 3,4-diacetate, hydrochloride (1:1)	433.65	
1696-81-7	Sulfuric acid, dodecyl 5-methyl-8-quinolinyl ester	380.65	
16960-39-7	Methyl N-[(aminocarbonyl)oxy]ethanimidothioate	375.65	
16960-49-9	4′-Acetamidopropiophenone	445.65	
16961-83-4	Fluorosilicic acid		393.15
16962-07-5	Borate(1-), tetrahydro-, aluminum (3:1)	337.65	317.65
16962-47-3	Germanate(2-), hexafluoro-, ammonium (1:2)		653.15
16966-08-8	L-Serine, O-(1,1-dimethylethyl)-N-[(phenylmethoxy)carbonyl]-, compd. with N-cyclohexylcyclohexanamine (1:1)	418.65	
16968-19-7	2,2′-Dinitrodibenzyl	393.65	
16969-06-5	2,4,5,6-Tetrachloro-1,3-benzenedimethanamine	400.65	
16971-33-8	Carbonylchlorohydrotris(triphenylphosphine)ruthenium	415.15	
16971-82-7	Borate(1-), bis[1,2-benzenediolato(2-)-κO1,κO2]-, (T-4)-, hydrogen, compd. with N,N′-bis(2-methylphenyl)guanidine (1:1:1)	437.65	
16978-11-3	Methyl 3-acetyl-2,2-dimethylcyclobutaneacetate	196.15	
16979-51-4	9-Octadecen-1-ol, 1-(hydrogen sulfate), sodium salt (1:1)	441.15	
1698-53-9	4,5-Dichloro-2-phenyl-3(2H)-pyridazinone	437.15	
1698-54-0	6-Hydroxy-2-phenyl-3(2H)-pyridazinone	546.15	
1698-55-1	4-Chloro-1,2-dihydro-1-phenyl-3,6-pyridazinedione	528.65	
1698-60-8	Chloridazon	479.15	
1698-61-9	4-Amino-5-chloro-2-phenyl-3(2H)-pyridazinone	415.9	
1698-62-0	4-Chloro-5-(methylamino)-2-phenyl-3(2H)-pyridazinone	486.15	
1698-63-1	5-Bromo-4-chloro-2-phenyl-3(2H)-pyridazinone	429.15	
16982-21-1	Ethyl thiooxamate	332.15	
16982-46-0	2-Ethyl-4,5-dihydrothiazole	434.65	434.65
16984-48-8	Fluoride	376.65	
16986-24-6	Neocarborane	537.4	
1699-03-2	2-[(Phenylthio)methyl]benzoic acid	385.15	
1699-51-0	(±)-Laudanosine	387.15	
1699-56-5	Benzeneethanamine, 3,4-bis(phenylmethoxy)-, hydrochloride (1:1)	406.15	
1699-58-7	3,4-Bis(phenylmethoxy)benzenemethanol	343.15	
1699-59-8	4-(Chloromethyl)-1,2-bis(phenylmethoxy)benzene	313.15	
16990-73-1	1H-Indol-2-ol	401.15	
16992-40-8	Tetrahydro-6,6-dimethyl-3-thioxo-1,2,4-triazin-5(2H)-one	518.15	
16993-47-8	Benzeneethanesulfonamide	395.15	
16994-56-2	Yohimban-16-carboxylic acid, 11,17-dimethoxy-18-[(3,4,5-trimethoxybenzoyl)oxy]-, methyl ester, monohydrochloride, (3β,16β,17α,18β,20α)-	494.15	
16995-35-0	1,1,1,3-Tetrachloroacetone	338.15	456.15
1700-02-3	2,4-Dichloro-6-phenyl-1,3,5-triazine	432.65	
1700-10-3	1,3-Cyclooctadiene	271.9	
1700-30-7	3-(Phenylmethoxy)benzenemethanol	322.15	
1700-37-4	3-Benzyloxybenzaldehyde	327.15	489.65
17006-17-6	Estra-2,5(10)-diene-17-carbonitrile, 17-hydroxy-3-methoxy-	448.65	
1701-19-5	8-Methyl-2-(trifluoromethyl)-4-quinolinol	404.15	
1701-20-8	6-Methyl-2-(trifluoromethyl)-4-quinolinol	524.65	
1701-93-5	Silver thiocyanate	336.65	
17012-22-5	Methyl 4-(acetylamino)benzoate	387.15	
17013-41-1	5,5-Dibutyl-2,4,6(1H,3H,5H)-pyrimidinetrione	431.15	
17014-71-0	Potassium peroxide	763.15	
1702-17-6	Clopyralid	424.65	
1702-98-3	2-Chloro-10H-pyridazino[6,1-b]quinazolin-10-one	496.15	
17021-26-0	Calusterone	401.15	
17024-17-8	1-Nitrophenanthrene	346.65	
17024-18-9	2-Nitrophenanthrene	372.15	
17024-19-0	3-Nitrophenanthrene	443.65	
17025-47-7	Tribromomethyl phenyl sulfone	420.15	
17026-42-5	(+)-Dibenzoyltartaric acid	443.15	
17026-49-2	4-Chloro-2,6-bis(hydroxymethyl)phenol	438.15	
17029-21-9	Rhenium fluoride (ReF7)	321.45	
1703-52-2	2-Ethyl-5-methylfuran		391.65
1703-58-8	1,2,3,4-Butanetetracarboxylic acid	505.15	
170364-57-5	Enzastaurin	428.15	
1704-66-1	N-[3-(5-Nitro-2-furanyl)-1H-1,2,4-triazol-5-yl]acetamide	617.15	
17040-19-6	Demeton-S-methylsulfone	325.15	
17042-16-9	4-Methyl-3-hexanone		407.65
17044-70-1	4-Acetyl-2,6-dichlorophenol	437.9	
17046-24-1	Butanedioic acid, isocyanato-, diethyl ester	308.15	
17048-10-1	N,N,N′,N′,N′′,N′′,N′′′,N′′′-Octaethylsilanetetramine	276.65	
1705-85-7	6-Methylchrysene	434.35	
17055-07-1	4-Methoxy-6-(2-nitro-1-propen-1-yl)-1,3-benzodioxole	383.15	
17057-04-4	N-(4-Carboxyphenyl)maleimide	499.65	
17057-07-7	3-(2,5-Dihydro-2,5-dioxo-1H-pyrrol-1-yl)benzoic acid	501.65	
17057-88-4	3,5-Dimethylbiphenyl	295.65	547.65
17057-91-9	1,3,8-Trimethylnaphthalene	321.15	
17057-92-0	1-Ethyl-5-methylnaphthalene	313.15	
